job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,checkpoint_time,dump_time,read_time,MTBF,SMTBF,Tc_Error,delay,real_delay,consumed_energy,metadata,batsim_metadata
10022,w0,1490,10022,0,256,-1,1,COMPLETED_SUCCESSFULLY,587952,43200,631152,587952,631152,14.61,64-319,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.00000000012,'total_dumps':0,'work_progress':43200.00000000012}"
10020,w0,1490,10020,0,128,-1,1,COMPLETED_SUCCESSFULLY,551952,86400,638352,551952,638352,7.388333,0-63 1376-1439,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000035,'total_dumps':0,'work_progress':86400.00000000035}"
10021,w0,1490,10021,0,512,-1,1,COMPLETED_SUCCESSFULLY,559152,86400,645552,559152,645552,7.471667,576-1087,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000035,'total_dumps':0,'work_progress':86400.00000000035}"
10025,w0,1490,10025,0,512,-1,1,COMPLETED_SUCCESSFULLY,631152,21600,652752,631152,652752,30.22,64-575,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000000116,'total_dumps':0,'work_progress':21600.000000000116}"
10026,w0,1490,10026,0,128,-1,1,COMPLETED_SUCCESSFULLY,631152,21600,652752,631152,652752,30.22,1248-1375,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.9999999993,'total_dumps':0,'work_progress':21599.9999999993}"
10023,w0,1490,10023,0,128,-1,1,COMPLETED_SUCCESSFULLY,602352,57600,659952,602352,659952,11.4575,1088-1215,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000023,'total_dumps':0,'work_progress':57600.00000000023}"
10024,w0,1490,10024,0,32,-1,1,COMPLETED_SUCCESSFULLY,602352,57600,659952,602352,659952,11.4575,1216-1247,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999942,'total_dumps':0,'work_progress':57599.99999999942}"
10027,w0,1490,10027,0,128,-1,1,COMPLETED_SUCCESSFULLY,638352,28800,667152,638352,667152,23.165,0-63 1376-1439,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000000116,'total_dumps':0,'work_progress':28800.000000000116}"
10028,w0,1490,10028,0,32,-1,1,COMPLETED_SUCCESSFULLY,638352,57600,695952,638352,695952,12.0825,1440-1471,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000012,'total_dumps':0,'work_progress':57600.00000000012}"
10029,w0,1490,10029,0,64,-1,1,COMPLETED_SUCCESSFULLY,645552,57600,703152,645552,703152,12.2075,576-639,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000012,'total_dumps':0,'work_progress':57600.00000000012}"
1003,w0,1490,1003,0,1490,-1,1,COMPLETED_SUCCESSFULLY,703152,43200,746352,703152,746352,17.276667,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10030,w0,1490,10030,0,1490,-1,1,COMPLETED_SUCCESSFULLY,746352,21600,767952,746352,767952,35.553333,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10034,w0,1490,10034,0,256,-1,1,COMPLETED_SUCCESSFULLY,767952,21600,789552,767952,789552,36.553333,128-383,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000000116,'total_dumps':0,'work_progress':21600.000000000116}"
10032,w0,1490,10032,0,32,-1,1,COMPLETED_SUCCESSFULLY,767952,28800,796752,767952,796752,27.665,64-95,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000000233,'total_dumps':0,'work_progress':28800.000000000233}"
10037,w0,1490,10037,0,32,-1,1,COMPLETED_SUCCESSFULLY,767952,28800,796752,767952,796752,27.665,960-991,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999616,'total_dumps':0,'work_progress':28799.99999999616}"
10031,w0,1490,10031,0,64,-1,1,COMPLETED_SUCCESSFULLY,767952,57600,825552,767952,825552,14.3325,0-63,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000035,'total_dumps':0,'work_progress':57600.00000000035}"
10033,w0,1490,10033,0,32,-1,1,COMPLETED_SUCCESSFULLY,767952,57600,825552,767952,825552,14.3325,96-127,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999872,'total_dumps':0,'work_progress':57599.99999999872}"
10038,w0,1490,10038,0,128,-1,1,COMPLETED_SUCCESSFULLY,767952,57600,825552,767952,825552,14.3325,992-1119,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999994645,'total_dumps':0,'work_progress':57599.999999994645}"
10035,w0,1490,10035,0,64,-1,1,COMPLETED_SUCCESSFULLY,767952,72000,839952,767952,839952,11.666,384-447,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000035,'total_dumps':0,'work_progress':72000.00000000035}"
10036,w0,1490,10036,0,512,-1,1,COMPLETED_SUCCESSFULLY,767952,72000,839952,767952,839952,11.666,448-959,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999953,'total_dumps':0,'work_progress':71999.99999999953}"
10039,w0,1490,10039,0,1490,-1,1,COMPLETED_SUCCESSFULLY,839952,21600,861552,839952,861552,39.886667,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
1004,w0,1490,1004,0,64,-1,1,COMPLETED_SUCCESSFULLY,861552,21600,883152,861552,883152,40.886667,0-63,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10040,w0,1490,10040,0,1490,-1,1,COMPLETED_SUCCESSFULLY,883152,43200,926352,883152,926352,21.443333,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10046,w0,1490,10046,0,128,-1,1,COMPLETED_SUCCESSFULLY,926352,21600,947952,926352,947952,43.886667,480-607,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000000116,'total_dumps':0,'work_progress':21600.000000000116}"
10047,w0,1490,10047,0,64,-1,1,COMPLETED_SUCCESSFULLY,926352,21600,947952,926352,947952,43.886667,608-671,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.9999999993,'total_dumps':0,'work_progress':21599.9999999993}"
10049,w0,1490,10049,0,256,-1,1,COMPLETED_SUCCESSFULLY,926352,21600,947952,926352,947952,43.886667,800-1055,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999767,'total_dumps':0,'work_progress':21599.99999999767}"
10050,w0,1490,10050,0,256,-1,1,COMPLETED_SUCCESSFULLY,926352,21600,947952,926352,947952,43.886667,1088-1343,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996042,'total_dumps':0,'work_progress':21599.999999996042}"
10048,w0,1490,10048,0,128,-1,1,COMPLETED_SUCCESSFULLY,926352,43200,969552,926352,969552,22.443333,672-799,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.00000000023,'total_dumps':0,'work_progress':43200.00000000023}"
10051,w0,1490,10051,0,512,-1,1,COMPLETED_SUCCESSFULLY,947952,21600,969552,947952,969552,44.886667,480-671 800-1055 1088-1151,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999767,'total_dumps':0,'work_progress':21599.99999999767}"
10052,w0,1490,10052,0,64,-1,1,COMPLETED_SUCCESSFULLY,947952,28800,976752,947952,976752,33.915,1152-1215,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000000116,'total_dumps':0,'work_progress':28800.000000000116}"
10042,w0,1490,10042,0,64,-1,1,COMPLETED_SUCCESSFULLY,926352,57600,983952,926352,983952,17.0825,32-95,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.000000000466,'total_dumps':0,'work_progress':57600.000000000466}"
10043,w0,1490,10043,0,64,-1,1,COMPLETED_SUCCESSFULLY,926352,57600,983952,926352,983952,17.0825,96-159,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999965,'total_dumps':0,'work_progress':57599.99999999965}"
1005,w0,1490,1005,0,32,-1,1,COMPLETED_SUCCESSFULLY,926352,57600,983952,926352,983952,17.0825,1056-1087,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999395,'total_dumps':0,'work_progress':57599.99999999395}"
10041,w0,1490,10041,0,32,-1,1,COMPLETED_SUCCESSFULLY,926352,72000,998352,926352,998352,13.866,0-31,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000058,'total_dumps':0,'work_progress':72000.00000000058}"
10045,w0,1490,10045,0,64,-1,1,COMPLETED_SUCCESSFULLY,926352,72000,998352,926352,998352,13.866,416-479,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999732,'total_dumps':0,'work_progress':71999.99999999732}"
10044,w0,1490,10044,0,256,-1,1,COMPLETED_SUCCESSFULLY,926352,86400,1012752,926352,1012752,11.721667,160-415,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000058,'total_dumps':0,'work_progress':86400.00000000058}"
10053,w0,1490,10053,0,1490,-1,1,COMPLETED_SUCCESSFULLY,1012752,21600,1034352,1012752,1034352,47.886667,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10054,w0,1490,10054,0,1490,-1,1,COMPLETED_SUCCESSFULLY,1034352,43200,1077552,1034352,1077552,24.943333,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.00000000012,'total_dumps':0,'work_progress':43200.00000000012}"
10056,w0,1490,10056,0,512,-1,1,COMPLETED_SUCCESSFULLY,1077552,28800,1106352,1077552,1106352,38.415,256-767,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999999534,'total_dumps':0,'work_progress':28799.999999999534}"
10058,w0,1490,10058,0,32,-1,1,COMPLETED_SUCCESSFULLY,1077552,43200,1120752,1077552,1120752,25.943333,1024-1055,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999999534,'total_dumps':0,'work_progress':43199.999999999534}"
10055,w0,1490,10055,0,256,-1,1,COMPLETED_SUCCESSFULLY,1077552,57600,1135152,1077552,1135152,19.7075,0-255,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999907,'total_dumps':0,'work_progress':57599.99999999907}"
10059,w0,1490,10059,0,32,-1,1,COMPLETED_SUCCESSFULLY,1077552,57600,1135152,1077552,1135152,19.7075,1056-1087,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999996275,'total_dumps':0,'work_progress':57599.999999996275}"
10057,w0,1490,10057,0,256,-1,1,COMPLETED_SUCCESSFULLY,1077552,86400,1163952,1077552,1163952,13.471667,768-1023,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999907,'total_dumps':0,'work_progress':86399.99999999907}"
1006,w0,1490,1006,0,1490,-1,1,COMPLETED_SUCCESSFULLY,1163952,43200,1207152,1163952,1207152,27.943333,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10060,w0,1490,10060,0,32,-1,1,COMPLETED_SUCCESSFULLY,1207152,28800,1235952,1207152,1235952,42.915,0-31,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999907,'total_dumps':0,'work_progress':28799.99999999907}"
10061,w0,1490,10061,0,256,-1,1,COMPLETED_SUCCESSFULLY,1207152,28800,1235952,1207152,1235952,42.915,32-287,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999837,'total_dumps':0,'work_progress':28799.99999999837}"
10062,w0,1490,10062,0,32,-1,1,COMPLETED_SUCCESSFULLY,1207152,28800,1235952,1207152,1235952,42.915,288-319,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999767,'total_dumps':0,'work_progress':28799.99999999767}"
10067,w0,1490,10067,0,256,-1,1,COMPLETED_SUCCESSFULLY,1207152,28800,1235952,1207152,1235952,42.915,1024-1279,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999418,'total_dumps':0,'work_progress':28799.99999999418}"
10065,w0,1490,10065,0,256,-1,1,COMPLETED_SUCCESSFULLY,1207152,43200,1250352,1207152,1250352,28.943333,704-959,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999998836,'total_dumps':0,'work_progress':43199.999999998836}"
10063,w0,1490,10063,0,128,-1,1,COMPLETED_SUCCESSFULLY,1207152,57600,1264752,1207152,1264752,21.9575,320-447,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999837,'total_dumps':0,'work_progress':57599.99999999837}"
10066,w0,1490,10066,0,64,-1,1,COMPLETED_SUCCESSFULLY,1207152,57600,1264752,1207152,1264752,21.9575,960-1023,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999996275,'total_dumps':0,'work_progress':57599.999999996275}"
10064,w0,1490,10064,0,256,-1,1,COMPLETED_SUCCESSFULLY,1207152,86400,1293552,1207152,1293552,14.971667,448-703,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999814,'total_dumps':0,'work_progress':86399.99999999814}"
10068,w0,1490,10068,0,256,-1,1,COMPLETED_SUCCESSFULLY,1235952,86400,1322352,1235952,1322352,15.305,0-255,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999907,'total_dumps':0,'work_progress':86399.99999999907}"
10069,w0,1490,10069,0,128,-1,1,COMPLETED_SUCCESSFULLY,1235952,86400,1322352,1235952,1322352,15.305,256-319 1024-1087,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999837,'total_dumps':0,'work_progress':86399.99999999837}"
1007,w0,1490,1007,0,64,-1,1,COMPLETED_SUCCESSFULLY,1235952,86400,1322352,1235952,1322352,15.305,1088-1151,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999767,'total_dumps':0,'work_progress':86399.99999999767}"
10070,w0,1490,10070,0,1490,-1,0,COMPLETED_KILLED,1322352,9003.617939,1331355.617939,1322352,1331355.617939,147.86896,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
10072,w0,1490,10072,0,256,-1,1,COMPLETED_SUCCESSFULLY,1331355.617939,28800,1360155.617939,1331355.617939,1360155.617939,47.227626,64-319,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.9999999993,'total_dumps':0,'work_progress':28799.9999999993}"
10071,w0,1490,10071,0,64,-1,1,COMPLETED_SUCCESSFULLY,1331355.617939,43200,1374555.617939,1331355.617939,1374555.617939,31.818417,0-63,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999907,'total_dumps':0,'work_progress':43199.99999999907}"
10076,w0,1490,10076,0,128,-1,1,COMPLETED_SUCCESSFULLY,1331355.617939,43200,1374555.617939,1331355.617939,1374555.617939,31.818417,1216-1343,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999995576,'total_dumps':0,'work_progress':43199.999999995576}"
10074,w0,1490,10074,0,128,-1,1,COMPLETED_SUCCESSFULLY,1331355.617939,57600,1388955.617939,1331355.617939,1388955.617939,24.113813,832-959,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999907,'total_dumps':0,'work_progress':57599.99999999907}"
10075,w0,1490,10075,0,256,-1,1,COMPLETED_SUCCESSFULLY,1331355.617939,72000,1403355.617939,1331355.617939,1403355.617939,19.49105,960-1215,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999907,'total_dumps':0,'work_progress':71999.99999999907}"
10073,w0,1490,10073,0,512,-1,1,COMPLETED_SUCCESSFULLY,1331355.617939,86400,1417755.617939,1331355.617939,1417755.617939,16.409209,320-831,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999986,'total_dumps':0,'work_progress':86399.9999999986}"
10070#1,w0,1490,10070#1,1331355.617939,1490,-1,1,COMPLETED_SUCCESSFULLY,1417755.617939,74160,1491915.617939,86400,160560,2.165049,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,0,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
10077,w0,1490,10077,0,256,-1,1,COMPLETED_SUCCESSFULLY,1491915.617939,86400,1578315.617939,1491915.617939,1578315.617939,18.267542,0-255,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
10078,w0,1490,10078,0,1490,-1,1,COMPLETED_SUCCESSFULLY,1578315.617939,74160,1652475.617939,1578315.617939,1652475.617939,22.282573,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
10079,w0,1490,10079,0,128,-1,1,COMPLETED_SUCCESSFULLY,1652475.617939,72000,1724475.617939,1652475.617939,1724475.617939,23.95105,0-127,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999953,'total_dumps':0,'work_progress':71999.99999999953}"
1008,w0,1490,1008,0,1490,-1,1,COMPLETED_SUCCESSFULLY,1724475.617939,28800,1753275.617939,1724475.617939,1753275.617939,60.877626,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10080,w0,1490,10080,0,512,-1,1,COMPLETED_SUCCESSFULLY,1753275.617939,28800,1782075.617939,1753275.617939,1782075.617939,61.877626,0-511,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10081,w0,1490,10081,0,1490,-1,1,COMPLETED_SUCCESSFULLY,1782075.617939,28800,1810875.617939,1782075.617939,1810875.617939,62.877626,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10082,w0,1490,10082,0,1490,-1,1,COMPLETED_SUCCESSFULLY,1810875.617939,28800,1839675.617939,1810875.617939,1839675.617939,63.877626,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10083,w0,1490,10083,0,256,-1,1,COMPLETED_SUCCESSFULLY,1839675.617939,43200,1882875.617939,1839675.617939,1882875.617939,43.585084,0-255,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
